Code;Libellé;T1_1982;T2_1982;T3_1982;T4_1982;T1_1983;T2_1983;T3_1983;T4_1983;T1_1984;T2_1984;T3_1984;T4_1984;T1_1985;T2_1985;T3_1985;T4_1985;T1_1986;T2_1986;T3_1986;T4_1986;T1_1987;T2_1987;T3_1987;T4_1987;T1_1988;T2_1988;T3_1988;T4_1988;T1_1989;T2_1989;T3_1989;T4_1989;T1_1990;T2_1990;T3_1990;T4_1990;T1_1991;T2_1991;T3_1991;T4_1991;T1_1992;T2_1992;T3_1992;T4_1992;T1_1993;T2_1993;T3_1993;T4_1993;T1_1994;T2_1994;T3_1994;T4_1994;T1_1995;T2_1995;T3_1995;T4_1995;T1_1996;T2_1996;T3_1996;T4_1996;T1_1997;T2_1997;T3_1997;T4_1997;T1_1998;T2_1998;T3_1998;T4_1998;T1_1999;T2_1999;T3_1999;T4_1999;T1_2000;T2_2000;T3_2000;T4_2000;T1_2001;T2_2001;T3_2001;T4_2001;T1_2002;T2_2002;T3_2002;T4_2002;T1_2003;T2_2003;T3_2003;T4_2003;T1_2004;T2_2004;T3_2004;T4_2004;T1_2005;T2_2005;T3_2005;T4_2005;T1_2006;T2_2006;T3_2006;T4_2006;T1_2007;T2_2007;T3_2007;T4_2007;T1_2008;T2_2008;T3_2008;T4_2008;T1_2009;T2_2009;T3_2009;T4_2009;T1_2010;T2_2010;T3_2010;T4_2010;T1_2011;T2_2011;T3_2011;T4_2011;T1_2012;T2_2012;T3_2012;T4_2012;T1_2013;T2_2013;T3_2013;T4_2013;T1_2014;T2_2014;T3_2014;T4_2014;T1_2015;T2_2015;T3_2015;T4_2015;T1_2016;T2_2016;T3_2016;T4_2016;T1_2017;T2_2017;T3_2017;T4_2017;T1_2018;T2_2018;T3_2018;T4_2018;T1_2019;T2_2019;T3_2019;T4_2019;T1_2020;T2_2020;T3_2020;T4_2020;T1_2021;T2_2021;T3_2021;T4_2021
32;GERS;5.3;5.4;5.6;5.6;5.7;5.9;6.2;6.1;6.2;6.6;6.8;7.2;7.3;6.8;6.5;6.5;6.4;6.6;6.7;6.7;6.7;6.8;6.6;6.4;6.3;6.2;6.2;6.1;6;5.9;6;6;5.9;5.7;5.7;5.7;5.6;5.7;5.9;6.1;6.3;6.5;6.7;6.9;7;7.1;7.2;7.3;7.4;7.4;7.3;7.2;6.9;6.7;6.7;6.6;6.7;6.9;7;7;7.1;7.1;7.2;7.2;7.2;7.2;7.1;7.1;7.1;7;6.9;6.6;6.5;6.4;6.2;5.9;5.8;5.8;5.6;5.5;5.5;5.4;5.4;5.4;5.6;5.7;5.6;5.9;6;5.9;5.9;6.1;5.8;6;6.2;6.4;6.5;6.3;6.2;5.9;5.9;5.6;5.7;5.4;5.1;5.4;5.4;5.6;6.1;6.5;6.6;6.8;6.7;6.8;6.7;6.8;6.8;6.8;6.9;7;7.1;7.2;7.3;7.7;7.9;8.1;8;7.8;7.8;7.8;8;8.2;8.2;8.4;8.3;8.2;8.2;8.1;7.9;7.8;7.4;7.2;7.3;6.8;6.9;6.7;6.6;6.4;6.5;6.2;6.3;6.2;5.7;5.3;6.8;6.1;6.1;6.2;6.2;5.8
33;GIRONDE;8.2;8.5;8.6;8.6;8.5;8.4;8.4;8.7;9.3;9.5;9.8;9.9;9.9;9.8;9.9;9.8;9.7;9.8;9.9;9.9;10.1;10.1;9.9;9.8;9.8;9.6;9.6;9.5;9.3;9.1;9;9;8.8;8.5;8.3;8.3;8.4;8.5;8.8;9.2;9.6;9.9;10.1;10.2;10.4;10.5;10.8;11.1;11.3;11.4;11.3;11.2;11;10.9;10.8;10.9;11.2;11.4;11.5;11.5;11.5;11.5;11.4;11.3;11;10.9;10.9;10.9;10.8;10.7;10.3;9.9;9.5;9.1;8.7;8.3;8.1;8;8.1;8.1;8.1;8.1;8.1;8.1;8.5;8.6;8.5;8.9;9.1;9;9;9;8.9;9;9.2;9.2;9.2;9;8.7;8.2;8.3;7.9;7.7;7.2;6.9;7.1;7.2;7.5;8.1;8.5;8.6;8.9;8.8;8.9;8.9;8.9;8.9;8.9;9.1;9.2;9.3;9.5;9.5;9.8;9.9;10;9.8;9.8;9.8;9.9;10;10.2;10.2;10.3;10.2;10.1;10.1;9.9;9.7;9.9;9.5;9.4;9.4;8.9;9.1;8.8;8.6;8.4;8.3;8.1;8;7.7;7.4;6.9;8.5;7.6;7.5;7.3;7.3;6.7
34;HERAULT;9.3;9.6;10;10;10;10.1;10.3;10.7;11.3;11.6;11.9;12.5;12.9;12.8;12.3;11.7;11.7;11.9;12;12.2;12.2;11.8;11.5;11.6;11.7;11.6;11.7;11.5;11.3;11.2;11.3;11.3;11.5;11.5;11.5;11.7;11.7;11.9;12.1;12.4;12.7;13.1;13.3;13.5;13.8;14;14.3;14.7;15;15.2;15.2;14.9;14.7;14.5;14.3;14.5;14.9;15.1;15.1;15.2;15.5;15.7;15.8;15.6;15.3;15.1;15.1;15.3;15.3;15.3;15.1;14.7;14.3;13.8;13.4;12.9;12.5;12.3;12.2;12.2;12.3;12.3;12.2;12.1;12.4;12.4;12.1;12.3;12.5;12.2;12.3;12.2;11.9;12.2;12.4;12.5;12.5;12.2;12.1;11.3;11.5;11.2;11;10.5;10.1;10.3;10.5;10.8;11.7;12.3;12.3;12.8;12.5;12.4;12.4;12.4;12.5;12.5;12.7;13;13.2;13.5;13.5;14.1;14.3;14.6;14.3;14.3;14.3;14.3;14.3;14.5;14.2;14.4;14.2;14;13.9;13.8;13.6;14;13.3;13.2;13.2;12.7;12.9;12.7;12.7;12.4;12.3;12;11.9;11.5;11;10.2;12.6;11.1;11.1;11.1;11.2;10.3
35;ILLE-ET-VILAINE;6.9;6.9;7.1;7;6.9;6.9;7;7.4;7.9;8.3;8.5;8.6;8.6;8.3;8.5;8.6;8.6;8.9;8.8;8.7;8.8;8.7;8.4;8.2;8.1;8;7.9;7.7;7.6;7.3;7.1;7;6.8;6.8;6.8;6.7;6.7;6.8;7;7.1;7.2;7.3;7.4;7.6;7.6;7.8;7.9;8.1;8.3;8.3;8.1;7.9;7.8;7.6;7.5;7.6;8;8.1;8;8;8;8;7.9;7.8;7.7;7.5;7.4;7.4;7.6;7.4;6.9;6.5;6.2;5.9;5.7;5.2;4.9;5;5.4;5.6;5.7;5.8;5.8;5.8;6.2;6.3;6.2;6.6;6.6;6.2;6.1;6.1;6;6.3;6.5;6.6;6.7;6.6;6.5;6.2;6.2;6;5.8;5.4;5.1;5;5.2;5.6;6.4;7.1;6.9;7.2;7.1;7.1;6.9;6.8;6.7;6.6;6.8;7;7.2;7.6;7.7;8.1;8.2;8.3;8.1;7.9;7.9;8;8.1;8.2;8.1;8.3;8.1;8;8;7.9;7.6;7.8;7.4;7.2;7.2;6.7;6.9;6.8;6.8;6.5;6.5;6.3;6.4;6.2;6.1;6;7.3;6.3;6.1;5.9;5.8;5.2
36;INDRE;5.6;5.7;6;6;6;6.2;6.5;6.9;7.5;8;8.2;8.5;8.5;8.3;8.5;8.6;8.6;8.8;8.7;8.6;8.7;8.9;8.7;8.5;8.3;8;8.1;7.9;7.6;7.4;7.2;7.3;7.3;7.1;7;6.8;6.8;6.9;7.1;7.4;7.7;7.8;7.9;8.1;8.2;8.4;8.7;9;9.1;9.2;9.2;8.8;8.4;8.1;8;8.1;8.5;8.7;8.9;9.1;9.2;9.1;9;8.7;8.6;8.6;8.6;8.7;8.7;8.5;8.2;7.9;7.5;7.2;7;6.8;6.8;6.7;6.7;6.7;6.7;6.6;6.5;6.6;6.9;7.2;7.2;7.6;7.7;7.4;7.6;7.9;7.7;7.8;7.9;8;8.2;8.2;8;7.4;7.3;6.8;6.6;6.2;5.7;6;6.2;6.6;7.4;7.9;7.8;8.3;8.3;8.3;7.9;7.9;7.8;7.8;8.1;8.3;8.5;8.6;8.9;9.2;9.4;9.5;9.4;9.2;9.4;9.5;9.5;9.6;9.4;9.8;9.8;9.7;9.8;9.8;9.7;9.7;9.4;9.3;9.1;8.6;9;8.8;8.8;8.5;8.5;8.1;8.1;7.8;7.6;7.3;8.8;7.5;7.6;7.7;7.6;6.9
37;INDRE-ET-LOIRE;6.3;6.3;6.4;6.5;6.6;6.6;6.8;7.4;7.8;8.1;8.4;8.6;8.6;8.6;8.9;8.9;8.8;9;8.9;8.9;9.2;9.2;8.9;8.8;8.8;8.6;8.5;8.2;7.9;7.7;7.6;7.7;7.5;7.3;7.3;7.2;7.1;7.2;7.5;7.8;8.1;8.3;8.4;8.7;8.9;9.2;9.6;9.9;10;10;9.9;9.8;9.5;9.3;9.1;9.2;9.5;9.7;9.8;9.9;10;9.9;9.8;9.7;9.4;9.3;9.2;9.2;9.2;9.1;8.7;8.2;7.8;7.4;7.1;6.8;6.5;6.4;6.4;6.4;6.5;6.5;6.5;6.5;6.8;7;7;7.5;7.6;7.4;7.5;7.5;7.3;7.4;7.6;7.6;7.7;7.5;7.4;7;7;6.7;6.5;6.2;5.9;6.1;6.2;6.5;7.3;7.8;7.7;8.1;8;7.9;7.8;7.7;7.7;7.5;7.7;7.9;8;8.2;8.4;8.7;8.9;9.1;9;8.9;8.9;9;9.2;9.3;9.2;9.4;9.3;9.1;9.3;9.1;9;9.1;8.7;8.7;8.6;8;8.3;8.2;8.1;7.9;7.9;7.7;7.8;7.5;7.1;6.8;8;6.9;7.1;7.1;7;6.2
38;ISERE;5.4;5.6;5.7;5.7;5.6;5.5;5.7;6;6.5;6.9;7.1;7.3;7.3;7.2;7;6.9;6.7;6.7;6.9;7.1;7.4;7.5;7.4;7.3;7.3;7.1;7;6.8;6.6;6.5;6.3;6.2;6.5;6.7;6.7;6.9;6.9;7.2;7.6;7.9;8.3;8.5;8.9;9.2;9.6;10;10.3;10.5;10.6;10.6;10.4;10.1;9.8;9.5;9.2;9.2;9.4;9.7;9.7;9.7;9.7;9.5;9.5;9.4;9.1;9;9;9.1;9.1;9;8.8;8.4;8;7.4;6.9;6.5;6;6;6.1;6.3;6.4;6.4;6.4;6.5;6.9;7;6.9;7.2;7.3;7.2;7.2;7.3;7.1;7.2;7.3;7.3;7.4;7.2;7.1;6.6;6.9;6.7;6.5;6;5.9;6;6;6.2;7.4;8.1;8;8.2;8;7.8;7.8;7.6;7.6;7.5;7.6;7.7;7.8;8;8;8.3;8.4;8.5;8.2;8.1;8.1;8.2;8.3;8.4;8.4;8.7;8.7;8.6;8.6;8.4;8.3;8.4;8;8;8;7.4;7.6;7.5;7.4;7.1;7.1;6.9;6.9;6.7;6.3;6.1;7.5;6.6;6.7;6.6;6.6;6
39;JURA;5;4.9;5;5;4.9;4.7;4.7;4.8;5.1;5.3;5.5;6;5.8;5.6;5.9;5.9;5.8;5.9;5.9;6;6.1;6.1;6;6.1;6.2;6;5.7;5.2;4.9;4.6;4.5;4.5;4.3;4.1;4.1;4.2;4.2;4.4;4.5;4.6;4.8;5.1;5.4;5.7;5.9;6.2;6.4;6.6;6.7;6.7;6.5;6.1;5.9;5.6;5.4;5.4;5.7;6;6.2;6.5;6.6;6.5;6.6;6.4;6.2;6;6;6.2;6.1;6;5.8;5.5;5.3;5.2;4.9;4.4;4.3;4.4;4.6;4.9;5.1;5.2;5.4;5.6;6;6.1;5.9;6.4;6.5;6.3;6.3;6.3;6.2;6.4;6.5;6.6;6.7;6.6;6.5;6.1;6.1;5.8;5.8;5.5;5.3;5.5;5.7;6.3;7.4;8;7.8;8.2;7.8;7.6;7.3;7;6.8;6.6;6.6;6.8;6.8;7;7.1;7.4;7.6;7.7;7.6;7.5;7.6;7.5;7.6;7.7;7.7;8;7.7;7.7;7.7;7.6;7.5;7.3;7.1;7;6.9;6.4;6.6;6.5;6.4;6.2;6.3;6.1;6.2;5.9;5.6;5.4;6.5;5.5;5.5;5.5;5.4;4.9
40;LANDES;5.5;5.6;5.8;5.8;5.7;5.8;5.9;6.3;6.6;6.7;7;7.2;7.2;7.1;7.2;7.1;7;7.2;7.3;7.4;7.6;7.5;7.3;7.3;7.4;7.3;7.3;7.2;7;6.8;6.6;6.5;6.3;6.2;6;6.1;6.2;6.2;6.4;6.6;6.8;7;7.2;7.3;7.5;7.7;7.9;8.2;8.3;8.3;8.2;8;7.9;8;8;8;8.4;8.5;8.4;8.4;8.3;8.2;8.3;8.4;8.3;8.3;8.2;8.2;8.4;8.4;8.2;7.9;7.6;7.4;7.3;7.1;6.9;6.7;6.7;6.8;6.8;6.8;6.8;6.8;7.1;7.2;7.2;7.5;7.6;7.4;7.5;7.7;7.4;7.6;7.8;7.8;7.9;7.7;7.6;7.2;7.4;7.1;6.8;6.4;6.2;6.3;6.6;6.9;7.5;8;8.1;8.1;8;8;8;8.1;8.1;8.1;8.1;8.4;8.6;8.8;8.9;9.2;9.4;9.5;9.5;9.4;9.5;9.4;9.5;9.7;9.7;9.9;9.7;9.5;9.5;9.6;9.5;9.5;9.3;9.2;9.2;8.7;8.9;8.6;8.5;8.3;8.3;8;8.2;7.9;7.6;7.2;9;7.8;7.9;7.9;7.7;7.1
41;LOIR-ET-CHER;5.6;5.7;5.8;6;6.1;6.4;6.5;6.6;6.9;7.3;7.5;7.6;7.5;7.2;7.1;7.3;7.5;7.5;7.5;7.6;7.6;7.6;7.5;7.4;7.4;7.4;7.6;7.2;6.7;6.5;6.3;6.4;6.2;6;6;6.1;6;6.2;6.4;6.6;6.9;7.2;7.5;7.8;8;8.4;8.8;9.1;9.3;9.5;9.4;9.2;8.7;8.3;8.1;8.2;8.5;8.7;8.9;9.1;9.1;8.9;8.8;8.6;8.5;8.5;8.6;8.6;8.5;8.4;8;7.5;7.2;7;6.6;6.4;6.1;5.9;5.9;6;6;6.1;6.3;6.5;6.9;7.1;7.2;7.6;7.8;7.7;7.7;7.7;7.5;7.6;7.6;7.7;7.7;7.5;7.4;7;7;6.6;6.7;6.3;5.9;6.1;6.2;6.6;7.5;8.1;7.8;8.2;8;7.9;7.7;7.6;7.6;7.5;7.7;7.8;7.9;8.2;8.3;8.7;9;9.1;9;8.8;8.8;8.8;8.9;9.1;8.9;9.1;8.9;8.7;8.8;8.6;8.4;8.5;8.1;8;8;7.6;7.8;7.7;7.6;7.4;7.4;7.1;7.1;6.7;6.4;6.2;7.3;6.2;6.4;6.5;6.4;5.8
42;LOIRE;7.7;7.7;7.9;8;7.9;8;8.3;8.7;9.4;10;10.1;10.2;10.4;10.5;10.7;10.6;10.4;10.3;10.2;10.2;10.3;10;9.8;9.8;9.6;9.3;9.3;9.1;8.7;8.5;8.3;8.2;8.4;8.5;8.6;8.7;8.7;8.9;9.2;9.6;10;10.3;10.6;10.8;11;11.4;11.7;11.9;12.1;12.1;11.9;11.5;11.2;10.9;10.7;10.9;11.1;11.5;11.6;11.6;11.5;11.3;11.2;10.9;10.5;10;9.7;9.7;9.8;9.8;9.6;9.3;8.8;8.4;8.2;7.8;7.5;7.5;7.5;7.6;7.5;7.4;7.5;7.7;8.2;8.4;8.2;8.6;8.7;8.5;8.6;8.6;8.4;8.5;8.6;8.6;8.8;8.6;8.5;7.8;8;7.7;7.6;7;6.7;7;7.1;7.5;8.7;9.4;9.2;9.5;9.3;9.1;8.9;8.8;8.9;8.8;9;9;9.2;9.4;9.5;10;10.1;10.2;10.1;9.9;9.9;10;10.1;10.3;10.1;10.4;10.3;10.1;10.2;10;9.8;10;9.5;9.4;9.4;8.7;9;8.9;8.8;8.5;8.5;8.2;8.3;8.1;7.8;7.3;8.9;7.8;7.8;7.8;7.8;7.1
43;HAUTE-LOIRE;5.5;5.7;5.9;6;6;6;6.1;6.3;6.8;7.4;7.6;7.7;7.6;7.3;7.4;7.4;7.4;7.4;7.4;7.4;7.5;7.4;7.3;7.4;7.3;7.2;7.4;7.2;7;7;6.9;6.7;6.8;7;6.9;6.8;6.9;7;7;7.1;7.2;6.9;6.7;6.5;6.5;6.7;7;7.2;7.5;7.7;7.8;7.7;7.5;7.3;7.1;7.4;7.8;7.9;7.6;7.6;7.6;7.5;7.5;7.4;7.2;7.2;7.3;7.4;7.5;7.7;7.6;7.3;7;6.6;6.3;6.2;6.3;6.2;6;6;6;6;6;6;6.2;6.5;6.4;6.6;6.8;6.7;6.8;6.8;6.6;6.7;7;7.1;7.4;7.1;7.2;6.6;6.8;6.6;6.4;6;5.7;5.9;6;6.5;7.1;7.4;7.3;7.4;7.2;7.1;7;7;7.1;7;7.3;7.4;7.5;7.8;7.9;8.4;8.6;8.6;8.4;8.3;8.3;8.4;8.4;8.5;8.3;8.6;8.5;8.4;8.5;8.2;8.1;8.2;7.8;7.6;7.5;7;7.3;7.3;7;6.8;6.8;6.6;6.7;6.5;6.1;5.8;7.1;6.2;6.1;6.2;6.2;5.7
44;LOIRE-ATLANTIQUE;8.8;8.9;9;9.1;9.2;9.3;9.2;9.6;10.3;10.6;11.1;11.6;11.7;11.7;11.7;11.7;11.5;11.7;11.8;11.7;11.7;11.7;11.5;11.5;11.4;11.1;11;10.6;10.3;10.1;10;9.9;9.5;9.4;9.3;9.1;9.1;9.3;9.4;9.7;10;10.3;10.4;10.6;10.8;11;11.2;11.5;11.6;11.5;11.4;11.1;10.8;10.5;10.3;10.3;10.8;11.1;11;11.1;11.1;11;10.9;10.7;10.5;10.4;10.3;10.2;10.1;9.9;9.4;9;8.5;8.2;7.9;7.4;7.2;7.2;7.3;7.4;7.3;7.2;7.2;7.2;7.5;7.7;7.6;8;8.2;8;8;8;7.7;7.9;7.9;7.9;8;7.8;7.9;7.4;7.4;7.1;6.8;6.3;6;5.9;6;6.4;7.2;7.9;8;8.4;8.2;8.1;8;7.9;7.7;7.5;7.5;7.6;7.7;7.9;8;8.2;8.4;8.7;8.6;8.5;8.5;8.6;8.7;8.8;8.8;9;8.8;8.6;8.6;8.3;8.2;8.2;7.8;7.7;7.7;7.1;7.4;7.3;7.2;6.9;7;6.8;6.9;6.7;6.5;6.4;7.8;6.8;6.8;6.6;6.5;5.9
45;LOIRET;5.1;5.2;5.4;5.6;5.6;5.7;6.1;6.4;6.5;6.9;7.2;7.7;8;8.2;8;7.7;7.7;7.7;7.8;8.1;8.1;8.1;8;7.8;7.7;7.5;7.4;7.3;7.1;6.9;6.6;6.6;6.2;5.8;5.8;5.9;5.9;6;6.2;6.4;6.7;6.8;6.9;7.2;7.4;7.7;8.1;8.3;8.4;8.5;8.4;8.2;8;7.7;7.5;7.6;7.9;8;8.2;8.3;8.2;8;7.9;7.7;7.4;7.3;7.2;7.2;7.3;7.2;6.9;6.5;6;5.6;5.4;5.2;4.9;4.8;4.9;5.1;5.2;5.4;5.5;5.6;6;6.3;6.3;6.7;6.9;6.7;6.8;7;6.7;6.9;7.1;7.2;7.4;7.2;7.2;6.8;6.8;6.5;6.3;6;5.7;5.9;6;6.5;7.3;8;8;8.5;8.4;8.4;8.4;8.4;8.3;8.2;8.4;8.6;8.8;9.1;9.2;9.5;9.7;9.9;9.8;9.6;9.8;9.8;9.9;10.3;10.1;10.2;10;10;10;9.9;9.9;9.7;9.2;9.3;9.1;8.5;8.8;8.7;8.8;8.6;8.6;8.4;8.3;8;7.6;7.1;8.5;7.2;7.3;7.4;7.4;6.8
46;LOT;5.2;5.2;5.5;5.7;5.9;6;6;6.3;6.9;7.4;7.5;7.6;7.7;7.5;7.8;7.9;7.8;7.8;7.9;7.9;8.1;8.1;8;7.9;8.1;8.2;8.1;8;7.8;7.6;7.5;7.4;7.4;7.2;6.8;6.7;6.6;6.6;6.7;6.8;6.9;7;7.1;7.2;7.3;7.5;7.6;7.7;7.9;8;7.9;7.9;7.8;7.7;7.6;7.7;8;8.4;8.4;8.4;8.4;8.5;8.5;8.4;8.4;8.3;8.3;8.3;8.4;8.4;8.3;8;7.8;7.5;7.3;7.1;6.9;6.9;6.7;6.7;6.7;6.8;6.8;6.8;7.1;7.2;7.1;7.4;7.6;7.4;7.4;7.5;7.3;7.5;7.7;7.9;8;7.9;7.8;7.2;7.2;6.9;6.8;6.4;6.1;6.4;6.6;6.8;7.5;8;8.1;8.3;8.2;8.1;8.1;8.1;8.3;8.4;8.6;8.9;9;9.1;9.1;9.5;9.6;9.7;9.4;9.3;9.3;9.2;9.3;9.3;9.1;9.3;9.2;9.1;9.2;9.1;9;9.1;8.8;8.8;9;8.5;8.7;8.6;8.6;8.5;8.5;8.2;8.2;8;7.6;7.2;9;7.9;7.9;8;8;7.3
47;LOT-ET-GARONNE;7.1;7.3;7.4;7.5;7.5;7.4;7.5;7.8;8.2;8.5;8.8;8.8;9;9.2;9.3;9.2;9;8.9;8.8;9;9.1;9.1;9;9;8.9;8.7;8.6;8.3;8.3;8.5;8.7;8.8;8.6;8.2;8.1;8.2;8.1;8.3;8.6;8.9;9.1;9.3;9.5;9.6;9.8;10;10.2;10.5;10.6;10.6;10.4;10.2;9.9;9.8;9.6;9.6;10;10.1;10;10;10.2;10.2;10.3;10.4;10.3;10.2;10.2;10.2;10.2;10.1;9.8;9.3;8.9;8.6;8.3;8;7.8;7.8;7.7;7.6;7.6;7.4;7.3;7.4;8;8.1;7.9;8.3;8.5;8.4;8.5;8.4;8.2;8.3;8.5;8.7;8.9;8.7;8.7;8.3;8.4;7.9;7.7;7.2;6.9;7.3;7.5;7.8;8.5;9;8.9;9.3;9.3;9.3;9.3;9.1;9.1;8.9;9.1;9.4;9.4;9.7;9.8;10;10.1;10.1;10;9.8;9.9;9.9;10;10.2;10.2;10.4;10.3;10.3;10.4;10.3;10;9.9;9.5;9.3;9.3;8.9;9.2;8.9;8.8;8.8;8.9;8.6;8.5;8.3;7.9;7.1;8.8;8;8;7.9;8;7.7
48;LOZERE;5.2;5.2;5.3;5.4;5.5;5.5;5.8;6.1;6.4;6.7;6.7;6.7;6.7;6.5;6.4;6.3;6.3;6.3;6.2;5.9;5.9;5.9;5.8;5.8;5.7;5.6;5.5;5.3;5;4.9;4.9;4.9;5.2;5.4;5.2;5.1;4.9;4.9;4.9;5;5.3;5.4;5.3;5.4;5.3;5.2;5.4;5.4;5.4;5.6;5.6;5.5;5.3;5.1;5;5.5;5.7;5.8;5.8;5.8;5.7;5.8;6.1;6.2;6.1;6.1;6;5.9;5.9;5.9;5.9;5.9;5.8;5.5;5.1;4.9;4.9;4.9;4.9;4.9;4.9;4.8;4.8;4.7;4.8;4.8;4.8;4.9;5;4.9;5;5.2;5;5.1;5.1;5.2;5.4;5.3;5.2;4.7;4.9;4.6;4.4;4.1;3.8;3.9;4.1;4.3;4.7;4.9;5;5;4.8;4.8;5;5;5.2;5;5.2;5.3;5.4;5.5;5.5;5.9;6;6.2;6.1;5.9;5.8;5.8;5.9;6.2;6.3;6.4;6.4;6.4;6.4;6.3;6.2;6.1;6;5.9;6.1;5.5;5.8;5.6;5.7;5.5;5.5;5.3;5.2;5.1;4.9;4.8;5.7;4.8;4.9;5.1;5;4.6
49;MAINE-ET-LOIRE;7.1;7.2;7.5;7.5;7.4;7.5;7.6;8;8.5;8.9;9.3;9.5;9.7;9.5;9.5;9.7;9.8;10;10.1;10;10.1;10.1;9.9;9.9;9.8;9.6;9.5;9.2;9;8.8;8.6;8.5;8;7.9;7.8;7.5;7.4;7.5;7.8;8.1;8.4;8.6;8.5;8.6;8.9;9.1;9.4;9.7;9.9;9.9;9.8;9.6;9.4;9.1;8.9;8.9;9.1;9.2;9.2;9.3;9.3;9.2;9.1;9;8.7;8.5;8.5;8.5;8.6;8.4;8.1;7.6;7.3;7.1;6.9;6.6;6.5;6.5;6.6;6.7;6.6;6.6;6.7;6.8;7.1;7.3;7;7.5;7.6;7.4;7.5;7.4;7.3;7.4;7.6;7.7;7.9;7.7;7.6;7.3;7.3;7;6.8;6.3;5.9;6.1;6.2;6.8;7.7;8.3;8.2;8.4;8.2;8.1;8;7.9;7.8;7.8;7.9;8.1;8.2;8.5;8.7;9;9.2;9.4;9.2;9.1;9.2;9.2;9.3;9.5;9.5;9.7;9.5;9.4;9.5;9.3;9.1;9.1;8.7;8.6;8.6;8.1;8.3;8.2;8.1;7.8;7.8;7.6;7.6;7.5;7.3;7;8.4;7.2;7.2;7;7.2;6.4
50;MANCHE;6.2;6.3;6.4;6.4;6.4;6.4;6.7;7.1;7.6;8;8.2;8.6;8.8;8.8;8.6;8.5;8.5;8.6;8.7;8.6;8.5;8.6;8.6;8.3;7.9;7.5;7.5;7.6;7.5;7.4;7.3;7.3;7.3;7.1;7;7;6.9;6.9;7.1;7.3;7.6;7.8;7.9;7.9;7.9;8;8.2;8.5;8.9;9;9;8.8;8.6;8.3;8.2;8.5;9;9.2;9.3;9.3;9.4;9.4;9.5;9.4;9.2;9.1;9;8.9;8.9;8.8;8.5;8.1;7.6;7.4;7.2;7.1;7;6.9;6.9;6.9;6.9;6.9;6.9;6.9;7.1;7.2;7.1;7.3;7.5;7.3;7.5;7.6;7.4;7.6;7.7;7.8;7.9;7.8;7.8;7.4;7.5;7.2;6.9;6.3;6.2;6.4;6.5;6.8;7.9;8.2;7.9;8.2;8.1;8;7.8;7.8;8;7.8;7.8;7.8;7.9;8;8.1;8.4;8.5;8.6;8.5;8.3;8.3;8.4;8.5;8.5;8.4;8.5;8.4;8.3;8.3;8.1;7.9;8;7.6;7.4;7.3;6.8;7;6.9;6.8;6.5;6.4;6.2;6.2;6;5.8;5.8;6.8;5.8;5.8;5.7;5.6;5
51;MARNE;7;7;7.1;7;6.9;7.1;7.4;7.6;8;8.4;8.7;8.8;9;9.5;10;10.2;10;9.5;9.1;9.2;9.3;9.2;9.2;9;8.9;8.8;8.9;8.7;8.4;8.2;8;7.8;7.7;7.6;7.5;7.4;7.3;7.4;7.5;7.6;7.8;8;8.1;8.4;8.6;8.9;9.3;9.6;9.7;9.9;9.8;9.6;9.5;9.3;9.3;9.5;9.6;9.7;9.9;9.9;9.9;9.9;9.7;9.5;9.2;9;8.9;8.8;8.8;8.7;8.4;8;7.6;7.3;7.1;7.1;7;6.7;6.7;6.7;6.6;6.7;6.6;6.6;7.1;7.2;7;7.5;7.7;7.5;7.7;7.7;7.6;7.9;8.1;8.2;8.3;8.2;8;7.6;7.6;7.2;7.1;6.8;6.4;6.6;6.8;7.2;8;8.5;8.4;8.5;8.4;8.3;8.3;8.2;8.2;8.2;8.4;8.8;8.7;9;9.2;9.6;10;10.1;10.1;9.6;9.8;9.8;9.9;10;9.9;10;9.9;9.7;9.7;9.5;9.2;9.4;9;8.9;8.9;8.2;8.6;8.4;8.3;8.2;8.1;7.9;7.9;7.6;7.3;6.8;8.5;7.7;7.6;7.5;7.5;7
52;HAUTE-MARNE;6.7;6.7;6.8;6.8;6.8;7.1;7.4;7.5;8;8.6;8.9;9.2;9.1;9.1;9.4;9.4;9.2;9;8.9;9;9.3;9.2;8.9;8.6;8.6;8.4;8.2;7.8;7.4;7.2;7.1;6.9;6.7;6.6;6.5;6.6;6.7;6.9;7.2;7.4;7.6;7.6;7.7;8;8.3;8.8;9.2;9.5;9.8;9.9;9.8;9.4;9.1;8.7;8.7;9;9.2;9.5;9.6;9.6;9.6;9.6;9.4;9;8.7;8.5;8.5;8.5;8.7;8.8;8.7;8.3;7.8;7.3;7;6.9;6.8;6.8;6.9;7;6.9;6.9;6.9;7;7.3;7.5;7.5;8.1;8.4;8.4;8.4;8.3;8;8.2;8.4;8.7;8.9;8.9;8.7;8;8;7.5;7.4;7;6.6;6.9;7.1;7.8;8.9;9.6;9.2;9.2;8.9;8.7;8.5;8.3;8.2;8.1;8.4;8.5;8.5;8.9;9.2;9.7;10;9.9;9.6;9.2;9.3;9.4;9.5;9.8;9.7;9.9;9.7;9.4;9.4;9.2;9.2;9.1;8.6;8.5;8.4;7.9;8.2;8;7.7;7.6;7.5;7.2;7.2;6.9;6.7;6.4;8;6.7;6.6;6.5;6.9;6.1
